Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gabon,GAB,84.4,82.6,80.7,78.6,76.4,74.2,72.1,69.6,67.1,64.6,61.9,59.4,56.9,54.5,52.4,50.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Gambia, The",GMB,113.1,108.5,104,99.6,95.3,91.2,87.3,83.5,80,76.5,73.3,70.2,67.4,64.6,62,59.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Georgia,GEO,36.4,33.9,31.3,28.6,26,23.5,21.2,19,17.2,15.5,14.1,13,12.1,11.4,10.9,10.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Germany,DEU,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ghana,GHA,100,96,92.2,88.9,86,83.4,81.1,78.7,75.9,72.9,69.7,66.5,63.3,60.4,57.7,55.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Greece,GRC,6.4,6,5.6,5.2,4.9,4.6,4.3,4.2,4,4,4,4,4,4.1,4.2,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Grenada,GRD,15.5,15.2,15,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.7,14.8,14.9,15
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guatemala,GTM,52.2,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guinea,GIN,165.6,158.9,152.6,146.7,141.5,136.9,132.9,129.6,126.7,124.1,121.7,119.6,117.5,115.5,114.2,112.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guinea-Bissau,GNB,173.5,168.1,162.5,156.8,150.7,144.6,138.6,132.3,126.2,120.2,114.4,108.9,103.9,99.6,95.6,92.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guyana,GUY,46.6,45.4,44.3,43.2,42.2,41.3,40.5,39.7,38.9,38.1,37.4,36.6,35.8,35,34.1,33.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Haiti,HTI,103.4,100,96.9,94,91.4,89,86.9,84.8,82.8,80.9,136.5,77.1,75.3,73.5,71.7,69.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Honduras,HND,37.3,35.7,34.1,32.6,31.2,29.9,28.7,27.5,26.5,25.5,24.6,23.7,22.8,22,21.2,20.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Hungary,HUN,10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.3,6,5.9,5.7,5.6,5.3,5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Iceland,ISL,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,India,IND,91.7,88.1,84.5,81.1,77.7,74.4,71.1,67.8,64.5,61.3,58.1,55,52,49.1,46.3,43.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Indonesia,IDN,52,49.7,47.4,45.3,49.3,41.5,39.8,38.1,36.6,35.1,33.7,32.3,31.1,29.8,28.6,27.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Iran, Islamic Rep.",IRN,36.4,34.4,32.3,30.3,28.4,26.5,24.8,23.2,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Iraq,IRQ,44.4,43.5,42.6,41.7,40.9,39.9,39,38,36.9,35.9,34.8,33.7,32.6,31.5,30.6,29.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ireland,IRL,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Israel,ISR,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Italy,ITA,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Jamaica,JAM,20.5,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,18.9,18.9,18.8,18.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Japan,JPN,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Jordan,JOR,26.9,26.1,25.4,24.7,24,23.3,22.7,22,21.4,20.8,20.2,19.6,19.1,18.6,18,17.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kazakhstan,KAZ,42.4,39.8,37.3,35.1,33,31,28.9,26.8,24.7,22.5,20.4,18.3,16.3,14.5,13,11.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kenya,KEN,96.1,91.2,86.1,81.1,76.1,71,66.7,62.8,58.5,55.2,53.3,52.1,51.3,50.1,48.9,47.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kiribati,KIR,66.4,64.7,63.2,62.1,61.4,60.9,60.5,60.1,59.5,58.9,58.4,58,57.9,58,58.4,59
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Korea, Dem. People's Rep.",PRK,102.9,101.5,99.6,34.8,33.9,33.1,32.6,32.6,31.7,30.9,29.4,27.7,25.8,23.9,22.3,21.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Korea, Rep.",KOR,7.5,7.2,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kosovo,XKX,48.3,44.1,40.2,36.6,33.4,30.5,27.9,25.6,23.5,21.7,20.1,18.6,17.4,16.2,15.2,14.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kuwait,KWT,12.7,12.5,12.3,12.1,12,11.8,11.6,11.4,11.2,11,10.7,10.3,9.9,9.6,9.3,9.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kyrgyz Republic,KGZ,49.2,46.8,44.6,42.7,40.9,39.3,37.7,35.9,33.9,31.7,29.5,27.6,26.1,24.7,23.5,22.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lao PDR,LAO,106.7,102.6,98.5,94.4,90.3,86.3,82.3,78.5,74.7,71.1,67.7,64.4,61.3,58.4,55.6,53.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Latvia,LVA,14.2,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lebanon,LBN,19.8,18.8,17.8,16.8,15.9,15,14.3,13.7,13.2,12.8,12.6,12.4,12.3,12.4,12.5,12.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lesotho,LSO,110.6,112.2,113.7,114.9,116.1,116.9,116.6,112.8,110.2,100.1,91.4,87.6,85.1,83.7,83,82.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liberia,LBR,189.3,176.2,163.4,151.1,139.5,129.5,120.9,113.9,108.1,103.4,99.6,96.6,94,91.7,91.9,88.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Libya,LBY,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.5,15,14.4,13.8,13.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lithuania,LTU,10.7,10.3,9.9,9.5,9.3,9.1,8.6,8,7.3,6.7,6.1,5.6,5.2,5,5,4.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Luxembourg,LUX,4.5,4.2,4,3.7,3.5,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,North Macedonia,MKD,15.8,15.1,14.5,14.2,14,13.7,13.2,12.4,11.6,10.8,10.3,10.1,10.3,10.7,11.2,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Madagascar,MDG,104.9,100.2,95.9,91.8,88,84.3,80.9,77.8,75.1,72.6,70.6,69,67.8,66.8,66.2,65.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malawi,MWI,173.4,160.1,145.7,131.8,119.6,110.3,103.8,99.1,93.4,88.1,82.9,76.7,70.4,64.3,59.6,56.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malaysia,MYS,10.1,9.4,8.9,8.6,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Maldives,MDV,39.1,34.8,30.8,27.2,27,21.6,19.4,17.6,16.2,14.9,13.9,13,12.1,11.3,10.5,9.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mali,MLI,187.6,181.5,175.2,169.1,163.2,157.6,152.3,147.3,142.6,138.1,133.8,129.8,126,122.3,118.8,115.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malta,MLT,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Marshall Islands,MHL,42.3,42.3,42.2,41.9,41.5,41.2,40.9,40.4,40,39.6,39.1,38.7,38.1,37.3,36.4,35.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritania,MRT,98.3,93.6,88.3,82.7,77.4,72.3,67.8,64,60.9,58.4,56.4,54.8,53.3,51.9,50.5,49
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritius,MUS,18.8,17.6,16.6,16,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.7,14.9,14.9,14.7,14.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mexico,MEX,28.2,26.9,25.8,24.7,23.7,22.8,22,21.2,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Micronesia, Fed. Sts.",FSM,38.8,37.9,41.8,36.7,36.4,36.2,36.2,36.2,35.9,35.4,34.7,34,33.2,32.2,31.4,30.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Moldova,MDA,31.5,28.6,25.8,23.4,21.5,20,19,18.3,17.7,17.3,17,16.8,16.5,16.2,15.9,15.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Monaco,MCO,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mongolia,MNG,63.1,58.2,53.4,48.8,44.6,40.8,37.2,34,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Montenegro,MNE,14.2,13.7,13,12.2,11.4,10.6,9.7,8.9,8,7.3,6.6,6,5.4,4.9,4.5,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Morocco,MAR,52.4,50.2,48,45.9,43.7,41.5,39.3,37.1,35,33.1,31.2,29.4,27.8,26.2,24.8,23.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mozambique,MOZ,172,162.8,154.4,146.8,139.9,133.4,127.3,119.8,113.5,107.5,104.5,100.1,95.8,91.2,87.3,82.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Myanmar,MMR,89.1,86.7,84.3,81.9,79.3,76.8,74.1,71.3,100.8,65.8,63.2,60.5,58,55.6,53.4,51.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Namibia,NAM,77.6,76.6,75.3,74.4,74.1,70.6,65.4,61,55.5,52.1,49.4,49.1,50.3,48,45.4,46
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nauru,NRU,42.6,41.3,40.2,39.3,38.7,38.4,38.2,38.2,38.2,37.9,37.5,36.8,36,35,34.1,33.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nepal,NPL,78.9,74.4,70.4,66.6,63.3,60.2,57.5,54.9,52.5,50.3,48.1,46,43.9,41.9,39.9,38
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Netherlands,NLD,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Zealand,NZL,7.4,7.2,7,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.8,5.7,5.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nicaragua,NIC,38.3,36.2,34.4,32.6,31,29.5,28.1,26.9,25.7,24.6,23.5,22.6,21.7,20.8,20.1,19.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Niger,NER,228.4,218.3,207,195.3,183.6,172.3,162.3,153.8,146.7,140.9,136.6,133.4,131,129.2,127.8,126.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nigeria,NGA,182.5,177,171.3,165.6,160,154.6,149.7,145.2,141.3,138,135.3,132.9,130.9,129.1,127.7,126.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Norway,NOR,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Oman,OMN,16.4,15.4,14.5,13.8,13.2,12.8,12.4,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pakistan,PAK,108.1,105.3,102.8,100.5,98.5,96.6,94.8,93,91.2,89.3,87.3,85.1,82.9,80.6,78.4,76.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Palau,PLW,26.4,25.5,24.6,23.7,22.9,22,21.3,20.6,20.1,19.7,19.5,19.5,19.7,20.1,20.6,21.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Panama,PAN,25.6,24.8,24,23.2,22.4,21.6,20.9,20.2,19.5,19,18.5,18,17.7,17.5,17.3,17.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Papua New Guinea,PNG,71.6,70.4,69.2,68,66.7,65.4,64.1,62.7,61.3,59.9,58.4,57,55.6,54.3,52.9,51.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Paraguay,PRY,33.8,33,32.2,31.4,30.7,29.9,29.1,28.3,27.4,26.6,25.9,25.1,24.4,23.6,22.9,22.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Peru,PER,37.9,34.9,32.3,30.1,28.1,26.4,24.8,23.4,22.2,21.1,20.1,19.3,18.5,17.9,17.4,17
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Philippines,PHL,36.9,36.1,35.3,34.5,33.7,32.9,32.1,31.4,30.8,30.2,29.6,29.1,28.7,28.3,28.1,27.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Poland,POL,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Portugal,PRT,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.7,3.7,3.7,3.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Qatar,QAT,12.5,12,11.6,11.2,10.8,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Romania,ROU,21.5,20.5,20.2,20,19.3,18.1,16.7,15.2,13.9,13,12.4,11.8,11.2,10.6,9.9,9.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Russian Federation,RUS,19.4,18.4,17.3,16.1,15,13.9,12.8,12,11.3,10.7,10.4,10.2,9.9,9.5,8.9,8.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Rwanda,RWA,185,167.3,149.7,133.5,118.6,105.4,94,84.5,76.3,69.6,63.8,58.5,54.9,52,49.6,47.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Samoa,WSM,21.2,20.5,20,19.6,19.4,19.2,19.2,19.2,19.3,25.4,19.3,19.2,19.1,18.9,18.7,18.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,San Marino,SMR,5.2,4.8,4.5,4.1,3.9,3.6,3.4,3.1,3,2.8,2.6,2.5,2.4,2.2,2.1,2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sao Tome and Principe,STP,82,76.5,71,65.6,60.4,55.6,51,46.8,42.9,39.4,36.2,33.1,30.3,27.7,25.3,23.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Saudi Arabia,SAU,22.1,20.8,19.6,18.5,17.5,16.5,15.6,14.7,13.8,13,12.2,11.5,10.8,10.2,9.6,9.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Senegal,SEN,129.6,122.8,115,106.9,99,91.6,85.1,79.4,74.4,70.1,66.3,62.8,59.6,56.6,53.7,50.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Serbia,SRB,12.7,12.2,11.4,10.6,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Seychelles,SYC,13.8,13.8,13.7,13.8,13.8,13.8,13.9,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sierra Leone,SLE,225.3,219.9,214.2,208.4,202.3,196,189.3,182.4,175.2,168.1,160.9,154.1,147.6,141.6,139.6,140.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Singapore,SGP,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovak Republic,SVK,9.6,9.3,9.1,8.8,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovenia,SVN,5.4,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Solomon Islands,SLB,30.8,30.5,30.2,29.9,29.6,29.3,28.9,28.4,27.8,27.2,26.5,25.7,25,24.3,23.6,22.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Somalia,SOM,171.9,171.9,171.9,171.9,171.9,171.8,171.2,169.3,165.9,161.1,156.1,151.2,146.2,141.3,137,132.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Africa,ZAF,71,73.2,75.1,76.3,77.5,79,78.7,74.5,67.9,60,51.6,45.5,41.7,39.8,38.6,37.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Sudan,SSD,181.8,172.7,164,155.8,147.9,140.4,133.3,126.7,120.5,114.7,109.2,104.3,101,99.2,98.8,98.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Spain,ESP,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sri Lanka,LKA,16.7,16.1,15.6,15.1,28.7,14.1,13.3,12.6,12,20.8,11.2,10.8,10.4,9.9,9.3,8.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Kitts and Nevis,KNA,23.9,22.8,21.7,20.8,20,19.3,18.8,18.5,18.3,18.2,18.2,18.3,18.4,18.4,18.4,18.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Lucia,LCA,18.2,18.2,18.1,18.1,18.1,18,18,18,18,18,18,17.9,17.9,17.9,17.8,17.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Vincent and the Grenadines,VCT,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.1,21.6,21,20.3,19.4,18.5,17.5,16.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sudan,SDN,103.4,100,96.5,93.2,90,87,84.2,81.5,79,76.7,74.4,72.4,70.4,68.5,66.6,64.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Suriname,SUR,31.1,30,29.1,28.1,27.3,26.5,25.7,25,24.4,23.8,23.2,22.6,22,21.5,21,20.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eswatini,SWZ,114.1,117.1,118.6,119.8,120.1,119.9,110.3,105.6,103.9,98.3,88.2,76.1,69.9,67.2,67.2,63.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sweden,SWE,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Switzerland,CHE,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Syrian Arab Republic,SYR,23.1,22.2,21.4,20.8,20.2,19.8,19.4,19.2,19,19,19,23.9,44,48.6,45.7,43.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tajikistan,TJK,83.4,77,70.9,65.3,60.2,55.7,52,48.9,46.4,44.4,42.9,41.6,40.4,39.5,38.5,37.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tanzania,TZA,129,121,113.1,105.6,98.8,92.5,87,81.6,77.1,72.5,68.9,65.3,62.2,59.4,56.7,54.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Thailand,THA,21.3,20.1,19.1,18.1,17.1,16.2,15.3,14.5,13.8,13.1,12.5,12,11.5,11.1,10.7,10.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Timor-Leste,TLS,111.7,106.5,101.4,96.6,92,87.8,83.7,80.1,76.9,74,71.5,69.2,67.2,65.3,63.4,61.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Togo,TGO,119.8,116.2,112.8,109.4,106.2,103.1,100.1,97.2,94.4,91.6,88.9,86.2,83.5,80.8,78.2,75.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tonga,TON,16.9,16.4,16,15.5,15.1,14.7,14.3,14,13.7,13.4,13.2,13,12.8,12.7,12.5,12.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Trinidad and Tobago,TTO,27.7,27.5,27.3,26.8,26.3,25.7,25.2,24.5,23.7,23,22.3,21.6,21,20.4,19.8,19.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tunisia,TUN,29.4,27.4,25.7,24.1,22.8,21.7,20.8,20.1,19.6,19.1,18.9,18.6,18.4,18.2,18,17.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkiye,TUR,37.6,34.9,32.3,30,27.8,25.7,23.9,22.1,20.6,19.2,17.9,16.8,15.8,14.9,14,13.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkmenistan,TKM,69.2,65.5,61.8,58.3,55,52,49.3,47.2,45.4,44.1,43.2,42.5,42.1,42,42.2,42.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turks and Caicos Islands,TCA,10.7,10.2,9.8,9.3,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.3,7.1,7,6.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tuvalu,TUV,42.5,41.5,40.6,39.8,38.9,37.9,36.8,35.5,34.1,32.7,31.3,30.1,28.9,27.8,26.8,25.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uganda,UGA,145.8,139,131.3,123.2,115,107.1,99.7,93,86.9,81.5,76.2,71.4,66.6,62.3,58.9,55.8
